Unnamed: 0,name,price,stars,reviews,sponsored,rank,is_walmart_brand
3308,"Martha White Banana Nut Muffin Mix, 7.6 oz Bag",$1.12,4.2,102.0,False,13,False
3309,Martha White Strawberry Muffin Mix,$1.12,4.4,77.0,False,14,False
3310,"Martha White Wildberry Muffin Mix, 7 oz Bag",$1.12,4.4,93.0,False,15,False
3311,"Martha White Chocolate Chip Muffin Mix, 7.4 oz Bag",$1.12,4.3,97.0,False,16,False
3312,Jiffy Corn Muffin Mix 8.5 Oz (Pack of 2),$13.00,3.0,8.0,False,17,False
3313,"Martha White Lemon Poppy Seed Muffin Mix, 7.6 oz Bag",$1.12,4.3,20.0,False,18,False
3314,"Martha White Sweet Yellow Cornbread Mix, 7 Oz Pouch",$1.12,4.2,59.0,False,19,False
3315,Jiffy Corn Muffin Mix,$42.31,3.3,7.0,False,20,False
3316,"""JIFFY"" Corn Muffin Mix Foodservice (40 oz.)",$12.83,4.8,213.0,False,21,False
3317,"Krusteaz Cranberry Orange Muffin Mix, Made with Real Cranberries & Orange Zest, 18.6 oz Box",$2.97,4.7,278.0,False,22,False
3318,"Krusteaz Banana Nut Muffin Mix, Made with Real Bananas & Walnuts, 15.4 oz Box",$2.97,4.7,291.0,False,23,False
3319,"Jiffy Corn Muffin Cornbread Mix, 8.5 Ounce Boxes, 3 Pack",$11.99,5.0,1.0,False,24,False
3320,"Jiffy: Banana Muffin Mix, 7 Oz",$7.62,2.6,7.0,False,25,False
3321,JIFFY Apple Cinnamon Muffin Mix 7.0 OZ Box,$8.40,5.0,5.0,False,26,False
3322,Marie Callenders Hny Btr Cornbread Mix,$3.22,3.4,37.0,False,27,False
3323,JIFFY Blueberry Muffin Mix 7 OZ Box (Pack of 6),$18.14,,,False,28,False
3324,Jiffy Honey Corn Muffin Mix (Pack of 2),$14.36,,,False,29,False
3325,Bobs Red Mill Cornbread Muffin Mix - 24 Oz,$12.55,,,False,30,False
3326,JIFFY Blueberry Muffin Mix 7 OZ Box (Pack of 20),$43.17,,,False,31,False
3327,"Delicious Cornbread Mix Bundle: Famous Daves Cornbread Mix with Bonus Bellatavo Fridge Magnet - Perfect for Corn Muffins! 2 Boxes, 12 Servings Each",$19.61,,,False,32,False
3328,"Krusteaz Sweet Corn Muffin & Cornbread Mix, Moist & Sweet, 16 oz Box",$11.99,4.9,36.0,False,33,False
3329,"Martha White Mexican Style Cornbread Mix, 6 Oz Pouch",$6.55,3.9,35.0,False,34,False
3330,"Martha White Buttermilk Cornbread and Muffin Mix, 6 Oz Pouch",$6.55,3.6,36.0,False,35,False
3331,"Martha White Yellow Cornbread Mix, 6.5 oz Pouch",$6.55,3.9,19.0,False,36,False
3332,"Martha White Sweet Yellow Gluten Free Cornbread Mix, 7 Oz Pouch",$8.48,4.2,20.0,False,37,False
3333,"Betty Crocker Cornbread and Muffin Baking Mix, 6.5 oz.",$6.82,4.4,67.0,False,38,False
3334,"Pamela'S Products Gluten Free Corn Bread & Muffin Mix, 12 oz",$12.78,4.8,19.0,False,39,False
3341,Lays Kettle Cooked Potato Chips Jalapeno Flavored 12.5 Oz,$2.98,3.9,77.0,False,7,False
3342,"SuperPretzel Soft Pretzel Bites with Jalapeno Cheese Packet, 21 oz (Frozen)",$3.98,,,False,8,False
3345,"El Monterey Spicy Jalapeno Bean & Cheese Chimichangas, 32 oz, 8 Count (Frozen)",$5.17,,,False,11,False
3346,"Cheetos Crunchy Cheddar Jalapeno Cheese Puff Chips, 8.5oz Bag",$4.48,4.7,693.0,False,12,False
3347,Ruffles Potato Chips Jalapeno Ranch Flavored 8.0 Oz,$4.48,4.4,128.0,False,13,False
3348,"Kettle Brand Jalapeno Kettle Potato Chips, Gluten-Free, Non-GMO, 7.5 oz Bag",$3.58,4.7,1489.0,False,14,False
3350,"Fritos Scoops Spicy Jalapeno Flavored Corn Chips, 9.25 oz Bag",$3.98,4.5,191.0,False,16,False
3351,"El Mexicano, Nacho Peppers, Canned Vegetables, 28 oz",$3.62,4.2,5.0,False,17,False
3352,"Cape Cod Potato Chips, Sweet & Spicy Jalapeno Kettle Chips, 7.5 oz",$3.94,4.8,200.0,False,18,False
3353,"TGI Fridays Frozen Snacks & Appetizers Cream Cheese Stuffed Jalapeno Poppers with Raspberry Habanero Dip, 15 oz Box Regular",$7.24,,,False,19,False
3354,"Uglies Jalapeno Kettle Chips, 6 oz",$2.98,4.4,5.0,False,20,False
3355,Ruffles Potato Chips Lime & Jalapeno Flavored 8 Oz,$4.48,3.9,94.0,False,21,False
3356,"Off the Eaten Path Veggie Crisps, Jalapeno, 6.25 oz Bag",$3.50,4.4,34.0,False,22,False
3357,SOC Pepper Jalapeno,$8.95,,,False,23,False
3359,"La Costea Sliced Jalapenos, 28 Oz",$6.99,4.1,83.0,False,25,False
3364,"SunChips Whole Grain Snacks, Black Bean Spicy Jalapeno, 7 oz",$6.31,4.0,22.0,False,30,False
3365,"La Costea Sliced Jalapeos, 7 oz",$8.65,4.7,22.0,False,31,False
3367,"Trappey's Sweet N' Hot Jalapeo Slices, 12 fl oz",$30.00,4.9,23.0,False,33,False
3369,Refried Pinto Beans with Jalapeno,$8.68,3.7,3.0,False,35,False
3370,"Cheetos Crunchy Cheese Cheddar Jalapeno Flavored Snack Chips, 3.25 oz Bag",$8.61,4.8,330.0,False,36,False
3371,"Louisiana Pepper Exchange, Jalapeno Pepper Puree, 4 oz",$9.99,2.8,5.0,False,37,False
3410,"True Made Foods No Sugar Added Veggie Ketchup, 17 oz",$3.98,4.7,84.0,True,1,False
3411,"Lakanto Sugar Free Ketchup - Sweetened With Monk Fruit - Keto, Paleo, & Vegan Friendly, Gluten Free, Low Carb Condiment - Perfect For Burgers (13 FL OZ)",$9.49,,,True,2,False
3412,"Heinz Ketchup and Seemingly Ranch, 19 oz Bottle",$4.12,5.0,1.0,False,3,False
3413,"Heinz Tomato Ketchup, 32 oz Bottle",$4.76,4.8,12131.0,False,4,False
3414,"Heinz Tomato Ketchup, 20 oz Bottle",$2.98,4.8,21769.0,False,5,False
3415,"Great Value Tomato Ketchup, 64 oz",$2.98,4.6,739.0,False,6,True
3416,"Great Value Tomato Ketchup, 24 oz",$1.28,4.4,423.0,False,7,True
3417,"(2 pack) Heinz Tomato Ketchup Blended With Jalapeno, 14 oz Squeeze Bottle",$6.36,4.4,11898.0,False,8,False
3418,"Hunt's All Natural Classic Tomato Ketchup, 20 oz",$1.62,4.0,150.0,False,9,False
3419,"Great Value Tomato Ketchup, 32 oz",$1.94,4.4,236.0,False,10,True
3420,"Heinz Tomato Ketchup, 38 oz Bottle",$4.48,4.8,11530.0,False,11,False
3421,"Great Value Tomato Ketchup, 38 oz",$1.87,4.6,269.0,False,12,True
3422,"Heinz Tomato Ketchup, 2 ct Pack, 50.5 oz Bottles",$10.28,4.8,22154.0,False,13,False
3423,"Great Value Organic Tomato Ketchup, 20 oz",$1.98,4.7,118.0,False,14,True
3424,"Hunt's Classic Tomato Ketchup, 100% Natural Tomatoes, 32 oz",$2.28,4.3,96.0,False,15,False
3425,"Heinz Simply Tomato Ketchup with No Artificial Sweeteners, 31 oz Bottle",$5.68,4.8,2118.0,False,16,False
3426,"Whataburger Fancy Ketchup, 20 oz Squeeze Bottle",$2.86,4.4,27.0,False,17,False
3427,"Heinz Tomato Ketchup with No Sugar Added, 13 oz Bottle",$3.62,4.6,1466.0,False,18,False
3428,"Hunt's All Natural Tomato Ketchup Bottle, 32 oz",$3.24,4.5,70.0,False,19,False
3429,"Great Value Tomato Ketchup, 19.5 oz",$1.98,4.4,129.0,False,20,True
3430,"Heinz Tomato Ketchup with No Sugar Added, 29.5 oz Bottle",$5.22,4.7,1859.0,False,21,False
3431,"Heinz Simply Tomato Ketchup with No Artificial Sweeteners, 20 oz Bottle",$3.98,4.8,1846.0,False,22,False
3432,"Great Value Tomato Ketchup, 32 oz",$2.38,4.8,68.0,False,23,True
3433,"Heinz Organic Tomato Ketchup, 14 oz Bottle",$3.98,4.8,989.0,False,24,False
3434,"Hunt's 100% Natural Tomato Ketchup, 38 oz",$3.52,4.7,330.0,False,25,False
3435,"Heinz Tomato Ketchup, Sweet Relish & 100% Natural Yellow Mustard Picnic Variety Pack, 3 ct Pack",$5.98,4.7,2990.0,False,26,False
3436,"Heinz Tomato Ketchup Value Size, 64 oz Bottle",$6.98,4.8,21857.0,False,27,False
3437,"Heinz Mayochup Mayonnaise & Ketchup Sauce, 19.25 oz Bottle",$4.12,4.3,869.0,False,28,False
3438,"Heinz Tomato Ketchup with No Salt Added, 14 oz Bottle",$3.62,4.5,431.0,False,29,False
3439,"Great Value Spicy Tomato Ketchup, 20 oz",$1.98,4.3,68.0,False,30,True
3440,"Heinz Organic Tomato Ketchup, 32 oz Bottle",$6.98,4.8,1089.0,False,31,False
3441,"Heinz Tomato Ketchup Blended With Jalapeno, 14 oz Squeeze Bottle",$3.98,4.4,11898.0,False,32,False
3442,"Hunts 100% Natural Tomato Ketchup, 20 oz Bottle",$2.44,4.4,1222.0,False,33,False
3443,"Heinz 100% Natural Yellow Mustard, 8 oz Bottle",$1.67,4.6,795.0,False,34,False
3444,"G Hughes Sugar Free Ketchup, 26.5 oz",$4.58,4.6,17.0,False,35,False
3445,"G Hughes Sugar Free Ketchup, 13 oz Bottle",$3.62,4.7,368.0,False,36,False
3446,"Hunt's 100% Natural Tomato Ketchup, 14 oz Bottle",$2.26,5.0,1.0,False,37,False
3447,"Heinz Kranch Ketchup & Ranch Sauce, 19 fl oz Bottle",$4.12,4.4,158.0,False,38,False
3448,"Heinz Tomato Ketchup with a Blend of Veggies, 31 oz Bottle",$6.48,4.5,35209.0,False,39,False
3449,"Whataburger Spicy Ketchup, 20 oz Squeeze Bottle",$8.94,4.6,31.0,False,40,False
3450,Portland Organic Ketchup,$6.00,5.0,4.0,False,41,False
3451,Kuner's - Dark Red Kidney Beans - 26 oz. Can,$5.36,3.0,2.0,True,1,False
3452,"Great Value Dark Red Kidney Beans, 15.5 oz",$0.82,4.3,285.0,False,2,True
3453,"Great Value Dark Red Kidney Beans, No Salt Added, 15.5 oz",$0.82,4.5,165.0,False,3,True
3454,"Bush's Dark Red Kidney Beans, Canned Dark Red Kidney Beans, 16 oz Can",$1.28,3.8,61.0,False,4,False
3455,"Great Value No Salt Added Light Red Kidney Beans, 15.5 oz",$0.82,4.3,87.0,False,5,True
3456,"Hanover Redskin Kidney Beans, 40.5 oz Can",$2.54,4.7,21.0,False,6,False
3457,"Hanover Light Redskin Kidney Beans, 40.5 oz Can",$2.54,3.0,8.0,False,7,False
3458,"Goya Red Kidney Beans, 15.5 oz",$1.42,4.3,75.0,False,8,False
3459,"Great Value Mixed Chili Beans, 15 oz Can",$0.82,,,False,9,True
3460,"Camellia Famous New Orleans Red Kidney Beans, 1 lb",$2.40,4.6,59.0,False,10,False
3461,"Bush's Cannellini Beans, Canned White Kidney Beans, 15.5 oz Can",$1.28,4.1,75.0,False,11,False
3462,"Great Value Cannellini Beans, 15.5 oz",$0.82,3.9,115.0,False,12,True
3463,"Goya Low Sodium Red Kidney Beans, 15.5 oz",$1.28,5.0,11.0,False,13,False
3464,"Bush's Dark Red Kidney Beans, Plant-Based Protein, Canned Kidney Beans, 27 oz",$1.86,3.8,167.0,False,14,False
3465,"Goya Red Kidney Beans, 29 oz can",$3.19,4.8,16.0,False,15,False
3466,"Goya Red Kidney Beans, 16oz",$1.77,4.6,16.0,False,16,False
3467,"Goya Goya Kidney Beans, 15.5 oz",$1.38,4.7,14.0,False,17,False
3468,"Camellia Famous New Orleans Red Kidney Beans, 2 lbs",$3.92,4.7,32.0,False,18,False
3470,"Bush's Low Sodium Dark Red Kidney Beans, 111 oz, Can",$5.98,3.9,30.0,False,20,False
3471,"(4 Cans) Serious Bean Co Organic Red Kidney Beans, 15 Oz",$6.98,1.0,2.0,False,21,False
3472,"Great Value Small Red Beans, 1 lb",$1.38,3.6,12.0,False,22,True
3473,Goya Pink Beans 15.5 Oz,$1.42,4.6,134.0,False,23,False
3474,"Goya Low Sodium Red Kidney Beans, 29 oz",$4.32,5.0,2.0,False,24,False
3475,"El Mexicano, Red Beans, 2 lb",$3.62,5.0,2.0,False,25,False
3476,"Hanover Redskin Kidney Beans Light Red, 15.5 oz Can",$7.33,4.7,6.0,False,26,False
3477,"Hanover Redskin Kidney Beans Dark Red, 15.5 oz",$7.32,4.8,9.0,False,27,False
3478,"Iberia Red Kidney Beans, 12 oz",$9.00,3.7,3.0,False,28,False
3479,"Goya Goya Red Kidney Beans, 14 oz",$7.89,4.0,4.0,False,29,False
3480,"Iberia Red Kidney Beans, 15.5 Oz",$9.96,,,False,30,False
3481,GOYA Organics Red Kidney Beans Low Sodium 15.5 oz,$6.00,4.4,28.0,False,31,False
3482,Kuner's - White Kidney Beans - Cannellini Beans -15.5 oz. Can,$36.75,,,False,32,False
3483,GOYA Red Kidney Beans In Sauce 29 Oz,$13.00,5.0,4.0,False,33,False
3484,Kuner's Dark Red Kidney Beans No Salt Added 15.5 oz. Can,$30.83,,,False,34,False
3485,"Kingston Miami Trading JCS Kidney Beans, 14 oz",$7.98,,,False,35,False
3486,"Iberia Small Red Beans, 12 oz",$8.99,1.0,2.0,False,36,False
3487,"Camellia Famous New Orleans Red Kidney Beans, 4 lbs",$20.85,4.7,69.0,False,37,False
3488,"Iberia Premium Pink Beans, 15.5 Oz",$7.97,4.3,20.0,False,38,False
3489,"Iberia Small Red Beans, 15.5 oz",$6.98,4.5,22.0,False,39,False
3490,Blue Runner Dry Red Beans 1Lb,$13.99,3.2,11.0,False,40,False
3492,"Kool-Aid Unsweetened Tropical Punch Artificially Flavored Powdered Drink Mix, 0.16 oz. Packet",$0.30,4.5,1548.0,False,1,False
3493,"Kool-Aid Unsweetened Blue Raspberry Lemonade Artificially Flavored Powdered Drink Mix, 0.22 oz. Packet",$0.30,4.7,548.0,False,2,False
3494,"Kool-Aid Unsweetened Lemonade Naturally Flavored Powdered Soft Drink Mix, 0.23 oz Packet",$0.30,4.0,296.0,False,3,False
3495,"Kool-Aid Unsweetened Cherry Artificially Flavored Powdered Soft Drink Mix, 0.13 oz Packet",$0.30,4.3,376.0,False,4,False
3496,"Kool-Aid Unsweetened Orange Artificially Flavored Powdered Soft Drink Mix, 0.15 oz Packet",$0.30,4.4,481.0,False,5,False
3497,"Kool-Aid Unsweetened Grape Artificially Flavored Powdered Drink Mix, 0.14 oz. Packet",$0.30,4.5,344.0,False,6,False
3498,"Kool-Aid Unsweetened Watermelon Artificially Flavored Powdered Soft Drink Mix, 0.15 oz Packet",$0.30,4.0,169.0,False,7,False
3499,"Kool-Aid Unsweetened Black Cherry Artificially Flavored Powdered Soft Drink Mix, 0.13 oz Packet",$0.30,4.4,417.0,False,8,False
3500,"Kool-Aid Sugar Sweetened Tropical Punch Artificially Flavored Powdered Drink Mix, 19 oz. Canister",$3.48,4.7,537.0,False,9,False
3503,"Kool-Aid Sugar-Sweetened Grape Artificially Flavored Powdered Soft Drink Mix, 19 oz Canister",$3.64,4.7,478.0,False,12,False
3504,"Kool-Aid Variety Pack, Artificially Flavored Tropical Punch, Cherry, Blue Raspberry Lemonade & Naturally flavored Lemonade drink mix, 4 Pack",$1.12,,,False,13,False
3505,"Kool-Aid Sugar-Sweetened Cherry Artificially Flavored Powdered Soft Drink Mix, 19 oz Canister",$3.64,4.5,344.0,False,14,False
3508,"Kool-Aid Unsweetened Pink Lemonade Naturally Flavored Powdered Soft Drink Mix, 0.23 oz Packet",$3.69,4.6,292.0,False,17,False
3509,"Kool-Aid Liquid Tropical Punch Naturally Flavored Soft Drink Mix, 1.62 fl oz Bottle",$2.78,4.6,247.0,False,18,False
3510,"Kool-Aid Liquid Grape Artificially Flavored Soft Drink Mix, 1.62 fl oz Bottle",$2.78,4.7,295.0,False,19,False
3511,"Kool-Aid Unsweetened Mixed Berry Artificially Flavored Powdered Soft Drink Mix, 0.22 oz Packet",$3.69,4.2,69.0,False,20,False
3512,"Kool-Aid Liquid Cherry Artificially Flavored Soft Drink Mix, 1.62 fl oz Bottle",$2.78,4.6,300.0,False,21,False
3515,"Kool Aid Bursts Cherry Kids Drink, 6 ct Pack, 6.75 fl oz Bottles",$1.48,4.4,120.0,False,24,False
3519,"Kool Aid Jammers Tropical Punch Kids Drink 0% Juice Box Pouches Value Pack, 30 Ct Box, 6 fl oz Pouches",$6.98,4.4,399.0,False,28,False
3520,"Kool-Aid Unsweetened Drink Mixes, 12-pc. Assortment",$10.24,3.4,17.0,False,29,False
3521,"Kool-Aid Sugar-Sweetened Cherry Artificially Flavored Powdered Soft Drink Mix, 63 oz Canister",$8.48,4.7,98.0,False,30,False
3523,"Kool-Aid Unsweetened Strawberry Artificially Flavored Powdered Soft Drink Mix, 0.14 oz Packet",$3.69,3.8,31.0,False,32,False
3524,"Kool-Aid Sugar-Sweetened Orange Artificially Flavored Powdered Soft Drink Mix, 19 oz Canister",$8.57,4.5,177.0,False,33,False
3525,Kool-Aid Unsweetened Powder Drink Mix Mega Sampler Variety Pack - 22 Flavors - 1 packet of each flavor,$12.95,4.6,10.0,False,34,False
3526,"Kool-Aid Unsweetened Strawberry Kiwi Artificially Flavored Powdered Soft Drink Mix, 0.17 oz Packet",$3.69,4.6,49.0,False,35,False
3527,"Kool-Aid Unsweetened Strawberry Lemonade Artificially Flavored Powdered Soft Drink Mix, 0.19 oz Packet",$3.49,2.5,12.0,False,36,False
3528,"Kool-Aid Unsweetened Peach Mango Artificially Flavored Powdered Soft Drink Mix, 0.14 oz Packet",$3.69,3.6,33.0,False,37,False
3529,"Kool-Aid Sugar-Sweetened Blue Raspberry Lemonade Artificially Flavored Powdered Soft Drink Mix, 20 oz Canister",$10.75,4.8,61.0,False,38,False
3530,"Kool Aid Bursts Tropical Punch Kids Drink, 6 ct Pack, 6.75 fl oz Bottles",$2.98,4.4,311.0,False,39,False
3531,"Kool-Aid Drink Mix, Pina-Pineapple (Pack Of 6)",$7.40,5.0,1.0,False,40,False
3532,"Kleenex Ultra Soft Facial Tissues, 4 Cube Boxes (300 Total Tissues)",$17.99,4.6,3904.0,True,1,False
3533,"Kleenex Everyday Facial Tissues, 3 Flat Boxes (630 Total Tissues)",$18.99,4.5,3077.0,True,2,False
3534,"Kleenex Ultra Soft Facial Tissues, 4 Flat Boxes, 120 White Tissues per Box, 3-Ply",$6.98,4.7,6960.0,False,3,False
3535,"Kleenex Ultra Soft Facial Tissues, 2 Flat Boxes, 120 White Tissues per Box, 3-Ply",$3.98,4.6,3053.0,False,4,False
3536,"Kleenex Soothing Lotion Coconut Oil Facial Tissues, 4 Flat Boxes, 120 White Tissues per Box",$6.98,4.7,4935.0,False,5,False
3537,"Kleenex Soothing Lotion Coconut Oil Facial Tissues, 4 Cube Boxes, 60 White Tissues per Box",$6.58,4.7,4597.0,False,6,False
3538,"Kleenex Ultra Soft Facial Tissues, 4 Flat Boxes (440 Total Tissues)",$10.28,4.6,9924.0,False,7,False
3539,"Kleenex Trusted Care Facial Tissues, 1 Flat Box, 72 White Tissues per Box, 2-Ply",$1.08,4.5,3341.0,False,8,False
3540,"Kleenex Ultra Soft Facial Tissues, 2 Cube Boxes, 60 White Tissues per Box, 3-Ply",$3.68,4.5,2223.0,False,9,False
3541,"Kleenex Ultra Soft Facial Tissues, 1 Cube Box, 60 Tissues per Box, 3-Ply",$5.97,4.5,2112.0,False,10,False
3542,"Kleenex Soothing Lotion Coconut Oil Facial Tissues, 2 Flat Boxes, 120 White Tissues per Box",$3.98,4.7,4198.0,False,11,False
3543,"Kleenex Ultra Soft Facial Tissues, 4 Cube Boxes (260 Total Tissues)",$13.51,4.6,3904.0,False,12,False
3544,"Kleenex Soothing Lotion Coconut Oil Facial Tissues, 2 Cube Boxes, 60 White Tissues per Box",$3.68,4.7,4148.0,False,13,False
3545,"Kleenex Soothing Lotion Facial Tissues, 6 Flat Boxes (660 Total Tissues)",$21.02,4.7,6885.0,False,14,False
3546,"Kleenex On-The-Go Facial Tissues, 8 On-The-Go Packs, 10 Tissues per Box, 3-Ply",$2.48,4.7,8010.0,False,15,False
3547,"Kleenex Trusted Care Facial Tissues, 1 Cube Box, 70 White Tissues per Box, 2-Ply",$1.82,4.5,3306.0,False,16,False
3548,"Kleenex On-The-Go Facial Tissues, 3 On-The-Go Packs, 10 Tissues per Box, 3-Ply",$0.97,4.6,7652.0,False,17,False
3549,"Puffs Ultra Soft Non-Lotion Facial Tissues, 4 Mega Cube Boxes, Purple, 72 Tissues per Box",$6.84,4.5,4849.0,False,18,False
3550,"Kleenex Soothing Lotion Coconut Oil Facial Tissues, 6 Cube Boxes, 60 White Tissues per Box",$9.48,4.7,4157.0,False,19,False
3551,"Kleenex Ultra Soft Facial Tissue Regular 120 count (Pack of 4), 3 ply, White, 480 Tissues total",$14.52,4.6,9924.0,False,20,False
3552,"Puffs Plus Lotion Facial Tissues, 4 Family Box, 124 White Tissues per Box",$6.84,4.6,19424.0,False,21,False
3553,"Puffs Plus Lotion Facial Tissue, 4 Mega Cube Boxes, White. 72 Tissues per Box",$6.84,4.6,17216.0,False,22,False
3554,"Kleenex Ultra Soft Facial Tissues, 3 Flat Boxes (360 Total Tissues)",$10.69,4.5,2405.0,False,23,False
3555,"Kleenex Everyday Facial Tissues, 6 Flat Boxes (960 Total Tissues)",$19.99,4.6,7491.0,False,24,False
3557,"Kleenex Trusted Care Everyday Facial Tissues, 3 Flat Boxes (432 Tissues Total)",$15.05,4.6,6888.0,False,26,False
3558,"Kimberly Clark Professional KCC50184CT Kleenex Trusted Care Tissue, White",$19.97,4.6,6703.0,False,27,False
3559,"Pop-Up Box Boutique 2-Ply Facial Tissue - White (6 Boxes/Pack, 95 Sheets/Box)",$13.89,4.4,961.0,False,28,False
3560,"Kleenex Ultra Soft Facial Tissues, 3 Flat Boxes (330 Total Tissues)",$9.86,4.5,2405.0,False,29,False
3562,"Kleenex Soothing Lotion Facial Tissues, 4 Cube Boxes (260 Total Tissues)",$11.96,4.7,4965.0,False,31,False
3563,"(4 pack) Kleenex Ultra Soft Facial Tissues, 4 Cube Boxes, 60 Tissues per Box, 3-Ply",$26.32,4.6,3657.0,False,32,False
3564,"Kleenex Ultra Soft Facial Tissues, 6 Cube Boxes, 60 White Tissues per Box, 3-Ply",$22.29,4.5,1988.0,False,33,False
3565,"Kleenex Ultra Soft Facial Tissues, 6 Flat Boxes (660 Total Tissues)",$15.99,4.5,2060.0,False,34,False
3566,"Kleenex Anti-Viral Facial Tissues, 4 Cube Boxes (240 Total Tissues)",$12.99,4.6,1342.0,False,35,False
3567,"Kleenex Ultra Soft Facial Tissues, Cube Boxes, 12 Pack, 65 Tissues",$36.89,4.6,3091.0,False,36,False
3568,"Kleenex Trusted Care Facial Tissues, 8 On-The-Go Travel Packs (80 Tissues Total) (Packaging May Vary)",$8.48,4.6,6717.0,False,37,False
3569,"Kleenex Trusted Care Everyday Facial Tissues, 6 Flat Boxes (864 Total Tissues)",$23.99,4.6,7491.0,False,38,False
3570,"Kleenex Anti-Viral Facial Tissues, 1 Cube Box, 55 Tissues per Box, 3-Ply",$7.98,4.6,905.0,False,39,False
3571,"Kleenex On-The-Go Facial Tissues, 6 On-The-Go Packs, 10 White Tissues per Box, 3-Ply",$9.38,4.6,6915.0,False,40,False
3572,"Kleenex Soothing Lotion Facial Tissues with Coconut Oil, 1 Cube Box, 60 Tissues per Box",$7.29,4.7,4075.0,False,41,False
3573,"Kleenex Anti-Viral Facial Tissues, 4 Cube Boxes, 55 White Tissues per Box, 3-Ply",$18.70,4.6,887.0,False,42,False
3574,"Fresh Green Kale Bunch, Each",$1.48,,,False,1,True
3575,"Fresh Green Kale, 1 lb Bag",$3.48,,,False,2,True
3576,"Organic Marketside Fresh Kale Blend, Rainbow, Green, Red and Lacinato Kale, 1 lb Bag",$4.76,,,False,3,True
3577,"Organic Marketside Fresh Bagged Green Kale, 1 lb Bag",$4.76,,,False,4,True
3578,"Marketside Organic Baby Spinach and Baby Kale Mix Salad Blend, 5 oz Clam Shell, Fresh",$2.98,,,False,5,True
3579,"Marketside Kale Pecan Cranberry Chopped Salad Kit, 7 oz Bag, Fresh",$3.98,,,False,6,True
3580,"Taylor Farms Sweet Kale Chopped Salad Kit, 12 oz Bag, Fresh",$3.98,,,False,7,True
3581,"Taylor Farms Family Size Sweet Kale Chopped Salad Kit, 22 oz Bag, Fresh",$4.98,,,False,8,True
3583,"Organic Dwarf Siberian Kale Seeds - 1 g ~250 Seeds - Organic, Non-GMO, Heirloom, Open Pollinated - Farm & Garden Vegetable Gardening & Micro Greens Seeds",$2.99,5.0,2.0,False,10,False
3584,"Kale Seeds - Ethopian - 2 Gram Packet ~500 Seeds - Non-GMO, Heirloom - Vegetable Garden & Microgreens",$2.49,,,False,11,False
3585,Swanson Full Spectrum Kale 400 mg 60 Veggie Capsules,$7.30,4.6,5.0,False,12,False
3586,Everwilde Farms - 500 Red Russian Kale Seeds - Gold Vault Jumbo Bulk Seed Packet,$3.25,5.0,7.0,False,13,False
3587,Kale Flakes,$8.79,,,False,14,False
3588,Everwilde Farms - 500 Siberian Kale Seeds - Gold Vault Jumbo Bulk Seed Packet,$3.25,4.8,6.0,False,15,False
3589,2500 VATES Blue CURLED KALE / Dwarf Blue Curled Scotch Kale Brassica Oleracea Vegetable Seeds,$3.00,,,False,16,False
3590,Nutricost Organic Kale Powder 1LB - All Natural Supplement,$18.95,4.4,52.0,False,17,False
3591,Purely Organic Heirloom Kale Seeds (Vates Blue Scotch Curled) - Approx 600 Seeds,$5.99,5.0,6.0,False,18,False
3592,"BulkSupplements.com Organic Kale Powder, 3g - Organic Superfood Greens Powder (100G - 33 Servings)",$10.96,5.0,4.0,False,19,False
3593,"Organic Kale Powder, 0.5 Pounds  Non-GMO, Kosher, Raw, Vegan  by Food to Live",$10.99,5.0,5.0,False,20,False
3594,Everwilde Farms - 1000 Siberian Dwarf Kale Seeds - Gold Vault Jumbo Bulk Seed Packet,$3.25,4.5,4.0,False,21,False
3595,2 Packets Garden Blend Kale Seed - Non-GMO Heirloom Full Sun Biennial Vegetable,$7.99,,,False,22,False
3596,"Amazing Grass Organic Kale Powder, 30 Servings",$12.98,4.7,38.0,False,23,False
